発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
82402,四国,四国電力　本川発電所,１号機,水力,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97000.0,103000.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222000.0,2025/08/18 15:31:05
82403,四国,四国電力　本川発電所,２号機,水力,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
83201,四国,四国電力　橘湾発電所,単独,火力（石炭）,2025-08-17,197000.0,193000.0,201000.0,172000.0,156000.0,147000.0,158000.0,194000.0,208000.0,220000.0,205000.0,216000.0,208000.0,159000.0,132000.0,113000.0,114000.0,113000.0,112000.0,117000.0,112000.0,111000.0,112000.0,121000.0,130000.0,112000.0,112000.0,122000.0,159000.0,157000.0,161000.0,158000.0,169000.0,213000.0,243000.0,188000.0,191000.0,234000.0,244000.0,195000.0,166000.0,214000.0,257000.0,257000.0,218000.0,211000.0,221000.0,185000.0,8308000.0,2025/08/18 15:31:05
80701,四国,四国電力　西条発電所,１号機,火力（石炭）,2025-08-17,171000.0,202000.0,213000.0,234000.0,216000.0,213000.0,198000.0,172000.0,144000.0,183000.0,220000.0,193000.0,224000.0,210000.0,174000.0,186000.0,147000.0,196000.0,156000.0,186000.0,217000.0,193000.0,216000.0,231000.0,206000.0,127000.0,147000.0,174000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,8909000.0,2025/08/18 15:31:05
80702,四国,四国電力　西条発電所,２号機,火力（石炭）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
80651,四国,壬生川火力発電所,１号機,火力（石炭）,2025-08-17,60000.0,48000.0,45000.0,48000.0,50000.0,50000.0,50000.0,50000.0,49000.0,50000.0,50000.0,50000.0,50000.0,51000.0,50000.0,50000.0,50000.0,48000.0,47000.0,47000.0,47000.0,48000.0,48000.0,48000.0,46000.0,48000.0,48000.0,46000.0,48000.0,48000.0,47000.0,47000.0,47000.0,48000.0,46000.0,79000.0,106000.0,107000.0,110000.0,108000.0,109000.0,104000.0,86000.0,69000.0,69000.0,69000.0,70000.0,70000.0,2859000.0,2025/08/18 15:31:05
80651,四国,新居浜西火力発電所,３号機,火力（石炭）,2025-08-17,60000.0,51000.0,50000.0,49000.0,50000.0,49000.0,50000.0,49000.0,50000.0,49000.0,50000.0,49000.0,50000.0,49000.0,50000.0,49000.0,50000.0,49000.0,50000.0,49000.0,50000.0,49000.0,50000.0,49000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,49000.0,50000.0,49000.0,50000.0,54000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,62000.0,2546000.0,2025/08/18 15:31:05
83251,四国,電源開発橘湾火力発電所,1号機,火力（石炭）,2025-08-17,298000.0,299000.0,298000.0,298000.0,298000.0,298000.0,298000.0,299000.0,298000.0,269000.0,249000.0,248000.0,187000.0,169000.0,168000.0,169000.0,168000.0,169000.0,168000.0,169000.0,168000.0,169000.0,168000.0,169000.0,168000.0,170000.0,168000.0,168000.0,168000.0,169000.0,231000.0,294000.0,353000.0,393000.0,418000.0,448000.0,448000.0,447000.0,464000.0,491000.0,492000.0,424000.0,399000.0,398000.0,378000.0,357000.0,359000.0,358000.0,13654000.0,2025/08/18 15:31:05
83251,四国,電源開発橘湾火力発電所,2号機,火力（石炭）,2025-08-17,377000.0,335000.0,275000.0,275000.0,298000.0,302000.0,301000.0,300000.0,301000.0,301000.0,301000.0,301000.0,300000.0,302000.0,203000.0,168000.0,168000.0,169000.0,169000.0,168000.0,169000.0,170000.0,169000.0,170000.0,169000.0,170000.0,169000.0,169000.0,169000.0,170000.0,174000.0,220000.0,293000.0,378000.0,465000.0,476000.0,477000.0,477000.0,492000.0,493000.0,443000.0,392000.0,392000.0,390000.0,392000.0,391000.0,392000.0,370000.0,14115000.0,2025/08/18 15:31:05
81101,四国,四国電力　坂出発電所,１号機,火力（ガス）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
81102,四国,四国電力　坂出発電所,２号機,火力（ガス）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
81104,四国,四国電力　坂出発電所,４号機,火力（ガス）,2025-08-17,48000.0,47000.0,48000.0,47000.0,48000.0,47000.0,48000.0,47000.0,48000.0,48000.0,48000.0,47000.0,48000.0,47000.0,48000.0,47000.0,50000.0,49000.0,48000.0,53000.0,48000.0,49000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,70000.0,70000.0,61000.0,54000.0,60000.0,70000.0,59000.0,48000.0,48000.0,67000.0,70000.0,53000.0,50000.0,63000.0,61000.0,59000.0,49000.0,48000.0,49000.0,48000.0,2518000.0,2025/08/18 15:31:05
81103,四国,四国電力　坂出発電所,３号機,火力（石油）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
80102,四国,四国電力　阿南発電所,３号機,火力（石油）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
98001,九州,川内原子力発電所,１号機,原子力,2025-08-17,450000.0,450000.0,450000.0,450000.0,451000.0,450000.0,450000.0,450000.0,450000.0,451000.0,450000.0,451000.0,451000.0,451000.0,451000.0,451000.0,452000.0,451000.0,452000.0,451000.0,452000.0,450000.0,451000.0,450000.0,452000.0,450000.0,451000.0,450000.0,452000.0,450000.0,450000.0,450000.0,449000.0,450000.0,446000.0,446000.0,445000.0,446000.0,446000.0,446000.0,450000.0,449000.0,449000.0,450000.0,449000.0,449000.0,450000.0,449000.0,21590000.0,2025/08/18 15:31:05
98001,九州,川内原子力発電所,２号機,原子力,2025-08-17,451000.0,449000.0,451000.0,449000.0,451000.0,450000.0,449000.0,450000.0,450000.0,449000.0,450000.0,450000.0,450000.0,449000.0,451000.0,450000.0,451000.0,451000.0,450000.0,450000.0,450000.0,449000.0,450000.0,449000.0,451000.0,450000.0,452000.0,449000.0,451000.0,449000.0,450000.0,449000.0,449000.0,449000.0,446000.0,444000.0,445000.0,444000.0,447000.0,445000.0,449000.0,449000.0,449000.0,449000.0,448000.0,450000.0,450000.0,449000.0,21562000.0,2025/08/18 15:31:05
95001,九州,玄海原子力発電所,３号機,原子力,2025-08-17,576000.0,575000.0,575000.0,574000.0,575000.0,575000.0,574000.0,575000.0,573000.0,573000.0,572000.0,575000.0,574000.0,573000.0,577000.0,575000.0,576000.0,575000.0,576000.0,575000.0,574000.0,575000.0,575000.0,575000.0,576000.0,577000.0,577000.0,576000.0,577000.0,577000.0,578000.0,577000.0,577000.0,577000.0,577000.0,576000.0,577000.0,575000.0,576000.0,576000.0,575000.0,576000.0,578000.0,576000.0,576000.0,575000.0,576000.0,576000.0,27626000.0,2025/08/18 15:31:05
95001,九州,玄海原子力発電所,４号機,原子力,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
97015,九州,大平発電所,１号機,水力,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,90000.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,96000.0,74000.0,90000.0,104000.0,77000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651000.0,2025/08/18 15:31:05
97015,九州,大平発電所,２号機,水力,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
95012,九州,天山発電所,１号機,水力,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
95012,九州,天山発電所,２号機,水力,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,122000.0,132000.0,146000.0,147000.0,100000.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702000.0,2025/08/18 15:31:05
98037,九州,小丸川発電所,１号機,水力,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,97000.0,125000.0,89000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365000.0,2025/08/18 15:31:05
98037,九州,小丸川発電所,２号機,水力,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,93000.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111000.0,96000.0,123000.0,88000.0,82000.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733000.0,2025/08/18 15:31:05
98037,九州,小丸川発電所,３号機,水力,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
98037,九州,小丸川発電所,４号機,水力,2025-08-17,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,97000.0,125000.0,91000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425000.0,2025/08/18 15:31:05
940PB,九州,三池発電所,1,火力（石炭）,2025-08-17,67000.0,56000.0,55000.0,56000.0,55000.0,56000.0,55000.0,56000.0,55000.0,56000.0,55000.0,56000.0,55000.0,54000.0,42000.0,35000.0,35000.0,36000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,36000.0,39000.0,50000.0,61000.0,71000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,68000.0,66000.0,2587000.0,2025/08/18 15:31:05
65739,九州,日本製鉄（株） 大分製鐵発電所 第9号発電設備,大分製鐵9号,火力（石炭）,2025-08-17,136000.0,138000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,137000.0,138000.0,137000.0,137000.0,127000.0,122000.0,123000.0,122000.0,123000.0,122000.0,123000.0,123000.0,122000.0,123000.0,122000.0,122000.0,123000.0,122000.0,129000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,136000.0,135000.0,135000.0,136000.0,135000.0,136000.0,136000.0,137000.0,137000.0,6346000.0,2025/08/18 15:31:05
95062,九州,松浦発電所,１号機,火力（石炭）,2025-08-17,258000.0,267000.0,268000.0,307000.0,330000.0,304000.0,285000.0,291000.0,252000.0,263000.0,248000.0,248000.0,247000.0,212000.0,163000.0,162000.0,162000.0,147000.0,111000.0,103000.0,103000.0,101000.0,102000.0,102000.0,102000.0,102000.0,102000.0,103000.0,127000.0,147000.0,162000.0,217000.0,254000.0,266000.0,276000.0,329000.0,330000.0,329000.0,330000.0,330000.0,330000.0,329000.0,326000.0,315000.0,328000.0,295000.0,264000.0,279000.0,11008000.0,2025/08/18 15:31:05
95062,九州,松浦発電所,２号機,火力（石炭）,2025-08-17,433000.0,453000.0,455000.0,472000.0,474000.0,438000.0,455000.0,454000.0,447000.0,417000.0,370000.0,364000.0,358000.0,351000.0,268000.0,249000.0,339000.0,318000.0,236000.0,236000.0,234000.0,236000.0,254000.0,277000.0,308000.0,307000.0,271000.0,306000.0,341000.0,355000.0,358000.0,418000.0,466000.0,442000.0,434000.0,472000.0,474000.0,471000.0,473000.0,472000.0,472000.0,473000.0,473000.0,471000.0,473000.0,472000.0,474000.0,464000.0,18728000.0,2025/08/18 15:31:05
OA32915H40,九州,ひびき灘石炭・バイオマス発電所,単独,火力（石炭）,2025-08-17,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,1008000.0,2025/08/18 15:31:05
91062,九州,苅田発電所,新１号機,火力（石炭）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
97061,九州,苓北発電所,１号機,火力（石炭）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,15000.0,27000.0,55000.0,82000.0,91000.0,132000.0,254000.0,329000.0,328000.0,329000.0,327000.0,328000.0,323000.0,326000.0,309000.0,304000.0,277000.0,3837000.0,2025/08/18 15:31:05
97061,九州,苓北発電所,２号機,火力（石炭）,2025-08-17,207000.0,301000.0,329000.0,327000.0,328000.0,328000.0,328000.0,327000.0,328000.0,290000.0,257000.0,237000.0,185000.0,161000.0,161000.0,128000.0,123000.0,110000.0,93000.0,93000.0,93000.0,92000.0,95000.0,107000.0,119000.0,123000.0,103000.0,149000.0,161000.0,213000.0,284000.0,315000.0,329000.0,328000.0,328000.0,328000.0,328000.0,327000.0,329000.0,327000.0,328000.0,329000.0,328000.0,328000.0,328000.0,328000.0,328000.0,328000.0,11744000.0,2025/08/18 15:31:05
950AA,九州,電源開発松島火力発電所,1号機,火力（石炭）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
950AA,九州,電源開発松島火力発電所,2号機,火力（石炭）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
950AB,九州,電源開発松浦火力発電所,1号機,火力（石炭）,2025-08-17,403000.0,376000.0,375000.0,268000.0,254000.0,254000.0,254000.0,255000.0,255000.0,257000.0,311000.0,314000.0,296000.0,292000.0,293000.0,218000.0,169000.0,135000.0,134000.0,134000.0,134000.0,134000.0,134000.0,134000.0,134000.0,135000.0,134000.0,134000.0,135000.0,159000.0,200000.0,309000.0,450000.0,467000.0,468000.0,468000.0,468000.0,468000.0,468000.0,470000.0,468000.0,469000.0,469000.0,470000.0,470000.0,470000.0,471000.0,470000.0,14607000.0,2025/08/18 15:31:05
950AB,九州,電源開発松浦火力発電所,2号機,火力（石炭）,2025-08-17,389000.0,296000.0,219000.0,175000.0,174000.0,175000.0,175000.0,175000.0,175000.0,175000.0,174000.0,199000.0,294000.0,294000.0,220000.0,176000.0,174000.0,175000.0,175000.0,176000.0,175000.0,173000.0,174000.0,175000.0,176000.0,176000.0,176000.0,175000.0,176000.0,176000.0,182000.0,341000.0,467000.0,469000.0,470000.0,470000.0,470000.0,471000.0,471000.0,471000.0,471000.0,470000.0,472000.0,471000.0,471000.0,471000.0,471000.0,472000.0,13988000.0,2025/08/18 15:31:05
H709,九州,響灘火力発電所,1号機,火力（石炭）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
93062,九州,新大分発電所,１号系列第１軸,火力（ガス）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,37000.0,53000.0,51000.0,52000.0,45000.0,43000.0,43000.0,43000.0,39000.0,1000.0,0.0,0.0,0.0,0.0,0.0,417000.0,2025/08/18 15:31:05
93062,九州,新大分発電所,１号系列第２軸,火力（ガス）,2025-08-17,45000.0,44000.0,45000.0,44000.0,44000.0,45000.0,45000.0,42000.0,43000.0,48000.0,43000.0,43000.0,45000.0,42000.0,45000.0,44000.0,45000.0,43000.0,43000.0,43000.0,39000.0,37000.0,37000.0,44000.0,45000.0,44000.0,44000.0,45000.0,46000.0,52000.0,52000.0,50000.0,51000.0,52000.0,52000.0,52000.0,51000.0,46000.0,43000.0,43000.0,43000.0,46000.0,47000.0,42000.0,45000.0,43000.0,46000.0,42000.0,2160000.0,2025/08/18 15:31:05
93062,九州,新大分発電所,１号系列第３軸,火力（ガス）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,15000.0,15000.0,15000.0,16000.0,32000.0,53000.0,46000.0,43000.0,43000.0,43000.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,366000.0,2025/08/18 15:31:05
93062,九州,新大分発電所,１号系列第４軸,火力（ガス）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
93062,九州,新大分発電所,１号系列第５軸,火力（ガス）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
93062,九州,新大分発電所,１号系列第６軸,火力（ガス）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
93062,九州,新大分発電所,２号系列第１軸,火力（ガス）,2025-08-17,66000.0,57000.0,58000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,53000.0,60000.0,84000.0,94000.0,87000.0,78000.0,85000.0,76000.0,67000.0,78000.0,53000.0,0.0,0.0,0.0,0.0,0.0,1066000.0,2025/08/18 15:31:05
93062,九州,新大分発電所,２号系列第２軸,火力（ガス）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,40000.0,62000.0,83000.0,94000.0,87000.0,77000.0,85000.0,76000.0,67000.0,78000.0,31000.0,0.0,0.0,0.0,0.0,0.0,789000.0,2025/08/18 15:31:05
93062,九州,新大分発電所,２号系列第３軸,火力（ガス）,2025-08-17,66000.0,57000.0,58000.0,62000.0,57000.0,58000.0,57000.0,53000.0,53000.0,78000.0,54000.0,54000.0,57000.0,53000.0,62000.0,56000.0,60000.0,54000.0,54000.0,54000.0,48000.0,47000.0,48000.0,56000.0,56000.0,80000.0,80000.0,80000.0,80000.0,81000.0,88000.0,92000.0,71000.0,60000.0,83000.0,94000.0,87000.0,77000.0,84000.0,77000.0,67000.0,78000.0,75000.0,64000.0,57000.0,53000.0,61000.0,53000.0,3134000.0,2025/08/18 15:31:05
93062,九州,新大分発電所,２号系列第４軸,火力（ガス）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,50000.0,60000.0,83000.0,94000.0,87000.0,77000.0,84000.0,76000.0,67000.0,78000.0,44000.0,0.0,0.0,0.0,0.0,0.0,820000.0,2025/08/18 15:31:05
93062,九州,新大分発電所,３号系列第１軸,火力（ガス）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
93062,九州,新大分発電所,３号系列第２軸,火力（ガス）,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/08/18 15:31:05
