発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
950AB,九州,電源開発松浦火力発電所,2号機,火力（石炭）,2026-03-02,254000.0,256000.0,256000.0,257000.0,303000.0,304000.0,388000.0,422000.0,422000.0,423000.0,422000.0,425000.0,469000.0,471000.0,471000.0,470000.0,471000.0,472000.0,472000.0,465000.0,300000.0,262000.0,262000.0,263000.0,263000.0,264000.0,264000.0,264000.0,264000.0,301000.0,304000.0,307000.0,443000.0,469000.0,470000.0,471000.0,472000.0,471000.0,472000.0,471000.0,472000.0,472000.0,472000.0,472000.0,423000.0,272000.0,270000.0,260000.0,18063000.0,2026/03/03 15:30:10
H709,九州,響灘火力発電所,1号機,火力（石炭）,2026-03-02,36000.0,36000.0,36000.0,37000.0,36000.0,37000.0,36000.0,37000.0,36000.0,35000.0,35000.0,35000.0,34000.0,33000.0,33000.0,36000.0,34000.0,27000.0,24000.0,19000.0,16000.0,7000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701000.0,2026/03/03 15:30:10
93062,九州,新大分発電所,１号系列第１軸,火力（ガス）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
93062,九州,新大分発電所,１号系列第２軸,火力（ガス）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
93062,九州,新大分発電所,１号系列第３軸,火力（ガス）,2026-03-02,50000.0,44000.0,47000.0,45000.0,45000.0,45000.0,48000.0,44000.0,43000.0,45000.0,46000.0,47000.0,46000.0,48000.0,45000.0,48000.0,46000.0,46000.0,49000.0,47000.0,48000.0,45000.0,43000.0,45000.0,45000.0,45000.0,52000.0,44000.0,44000.0,45000.0,46000.0,45000.0,45000.0,44000.0,46000.0,44000.0,44000.0,47000.0,48000.0,46000.0,47000.0,49000.0,44000.0,48000.0,50000.0,45000.0,50000.0,43000.0,2211000.0,2026/03/03 15:30:10
93062,九州,新大分発電所,１号系列第４軸,火力（ガス）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
93062,九州,新大分発電所,１号系列第５軸,火力（ガス）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
93062,九州,新大分発電所,１号系列第６軸,火力（ガス）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
93062,九州,新大分発電所,２号系列第１軸,火力（ガス）,2026-03-02,55000.0,53000.0,56000.0,55000.0,55000.0,54000.0,54000.0,54000.0,53000.0,54000.0,56000.0,56000.0,56000.0,58000.0,55000.0,59000.0,62000.0,62000.0,94000.0,91000.0,75000.0,57000.0,54000.0,50000.0,26000.0,26000.0,33000.0,55000.0,54000.0,58000.0,59000.0,59000.0,57000.0,57000.0,61000.0,57000.0,59000.0,45000.0,29000.0,25000.0,26000.0,26000.0,26000.0,42000.0,69000.0,61000.0,69000.0,55000.0,2562000.0,2026/03/03 15:30:10
93062,九州,新大分発電所,２号系列第２軸,火力（ガス）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,23000.0,37000.0,56000.0,53000.0,51000.0,26000.0,25000.0,33000.0,54000.0,54000.0,58000.0,59000.0,58000.0,57000.0,56000.0,60000.0,57000.0,59000.0,44000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948000.0,2026/03/03 15:30:10
93062,九州,新大分発電所,２号系列第３軸,火力（ガス）,2026-03-02,55000.0,53000.0,56000.0,55000.0,55000.0,54000.0,54000.0,54000.0,53000.0,53000.0,56000.0,56000.0,55000.0,59000.0,55000.0,58000.0,62000.0,62000.0,94000.0,91000.0,75000.0,56000.0,53000.0,51000.0,26000.0,25000.0,33000.0,55000.0,54000.0,58000.0,59000.0,59000.0,57000.0,56000.0,60000.0,58000.0,59000.0,44000.0,29000.0,25000.0,26000.0,26000.0,26000.0,42000.0,69000.0,61000.0,69000.0,55000.0,2556000.0,2026/03/03 15:30:10
93062,九州,新大分発電所,２号系列第４軸,火力（ガス）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,22000.0,38000.0,57000.0,53000.0,51000.0,26000.0,25000.0,33000.0,55000.0,54000.0,58000.0,59000.0,58000.0,57000.0,56000.0,60000.0,57000.0,59000.0,44000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955000.0,2026/03/03 15:30:10
93062,九州,新大分発電所,３号系列第１軸,火力（ガス）,2026-03-02,90000.0,75000.0,80000.0,85000.0,80000.0,78000.0,83000.0,76000.0,75000.0,82000.0,81000.0,82000.0,81000.0,87000.0,77000.0,86000.0,83000.0,79000.0,87000.0,84000.0,86000.0,79000.0,74000.0,77000.0,78000.0,79000.0,100000.0,77000.0,75000.0,78000.0,80000.0,77000.0,78000.0,78000.0,82000.0,74000.0,76000.0,83000.0,92000.0,83000.0,83000.0,89000.0,77000.0,88000.0,91000.0,78000.0,86000.0,74000.0,3903000.0,2026/03/03 15:30:10
93062,九州,新大分発電所,３号系列第２軸,火力（ガス）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
93062,九州,新大分発電所,３号系列第３軸,火力（ガス）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
93062,九州,新大分発電所,３号系列第４軸,火力（ガス）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
91061,九州,新小倉発電所,３号機,火力（ガス）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
91061,九州,新小倉発電所,５号機,火力（ガス）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
92061,九州,豊前発電所,２号機,火力（石油）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
40099930AA,九州,大分 第２発電所,単独,その他,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
07001,沖縄,具志川1号,1号機,火力（石炭）,2026-03-02,22900.0,23000.0,23000.0,23100.0,22800.0,22800.0,22700.0,24000.0,24800.0,25200.0,23400.0,22200.0,27500.0,38600.0,39100.0,39100.0,39700.0,45500.0,48300.0,52600.0,41100.0,38400.0,38900.0,36600.0,26300.0,24500.0,28600.0,37500.0,46400.0,58100.0,61800.0,70100.0,70000.0,69900.0,69900.0,69800.0,69800.0,69800.0,69700.0,69900.0,66500.0,65500.0,58300.0,52100.0,38200.0,31400.0,24400.0,24600.0,2038400.0,2026/03/03 15:30:10
07002,沖縄,具志川2号,2号機,火力（石炭）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
05451,沖縄,石川石炭火力発電所１号機,1号機,火力（石炭）,2026-03-02,36600.0,39600.0,43600.0,37600.0,45500.0,47500.0,42600.0,39600.0,38600.0,39600.0,37600.0,37600.0,35600.0,39600.0,50500.0,57400.0,65300.0,65300.0,63300.0,64300.0,57400.0,57400.0,57400.0,59400.0,47500.0,38600.0,39600.0,41600.0,42600.0,42600.0,54400.0,58400.0,56400.0,58400.0,61400.0,65300.0,65300.0,66300.0,64300.0,66300.0,65300.0,65300.0,62400.0,54400.0,54400.0,51500.0,46500.0,41600.0,2469300.0,2026/03/03 15:30:10
05452,沖縄,石川石炭火力発電所２号機,2号機,火力（石炭）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
09201,沖縄,金武1号,1号機,火力（石炭）,2026-03-02,56200.0,56200.0,55400.0,55400.0,55600.0,55800.0,55300.0,53300.0,59300.0,63000.0,62400.0,62500.0,62900.0,62600.0,62400.0,62500.0,62500.0,62500.0,62600.0,62500.0,62500.0,55700.0,53800.0,54500.0,50800.0,54200.0,55600.0,55000.0,55500.0,55200.0,55300.0,52900.0,60100.0,62700.0,62800.0,63000.0,62700.0,62800.0,63200.0,63000.0,62900.0,62800.0,62800.0,63100.0,62600.0,62700.0,57800.0,51800.0,2838700.0,2026/03/03 15:30:10
09202,沖縄,金武2号,2号機,火力（石炭）,2026-03-02,72900.0,58800.0,52300.0,54500.0,52600.0,56900.0,71900.0,81100.0,78400.0,75300.0,81100.0,80600.0,77300.0,76100.0,79100.0,82800.0,87700.0,88800.0,88600.0,88500.0,88600.0,86700.0,77500.0,54400.0,52600.0,51700.0,52100.0,52000.0,51500.0,51900.0,52400.0,70900.0,82600.0,82700.0,83000.0,83000.0,82600.0,82600.0,83100.0,82900.0,85500.0,89000.0,88700.0,88500.0,87500.0,85200.0,87700.0,86700.0,3588900.0,2026/03/03 15:30:10
00101,沖縄,吉の浦1号,1号機,火力（ガス）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
00102,沖縄,吉の浦2号,2号機,火力（ガス）,2026-03-02,68900.0,69300.0,69900.0,68700.0,68600.0,69000.0,68800.0,68700.0,68200.0,69200.0,68400.0,68700.0,71900.0,72800.0,72500.0,72500.0,71900.0,71800.0,73100.0,72700.0,81400.0,77600.0,87100.0,95900.0,82200.0,74000.0,74000.0,72400.0,73700.0,71700.0,74100.0,73600.0,77600.0,70900.0,73200.0,82800.0,95500.0,104100.0,99500.0,93300.0,86000.0,73700.0,72300.0,74700.0,72200.0,71400.0,73500.0,72000.0,3636000.0,2026/03/03 15:30:10
05001,沖縄,牧港9号,9号機,火力（石油）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
04002,沖縄,牧港GT2号,GT2号機,火力（石油）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
05301,沖縄,石川1号,1号機,火力（石油）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
05302,沖縄,石川2号,2号機,火力（石油）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
05303,沖縄,石川GT1号,GT1号機,火力（石油）,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/03 15:30:10
10001,北海道,泊発電所,１号機,原子力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
10001,北海道,泊発電所,２号機,原子力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
10001,北海道,泊発電所,３号機,原子力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
13017,北海道,京極発電所,１号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
13017,北海道,京極発電所,２号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
16206,北海道,新冠発電所,１号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
16206,北海道,新冠発電所,２号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26730.0,30690.0,29700.0,2970.0,0.0,0.0,0.0,5940.0,30690.0,30690.0,39600.0,38610.0,28710.0,2970.0,0.0,0.0,0.0,0.0,0.0,21780.0,30690.0,28710.0,0.0,0.0,0.0,0.0,990.0,30690.0,30690.0,30690.0,30690.0,30690.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504900.0,2026/03/04 15:30:04
16212,北海道,高見発電所,１号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30690.0,7920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38610.0,2026/03/04 15:30:04
16212,北海道,高見発電所,２号機,水力,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10890.0,38610.0,35640.0,44550.0,39600.0,40590.0,17820.0,0.0,0.0,0.0,0.0,15840.0,29700.0,29700.0,38610.0,35640.0,0.0,35640.0,43560.0,44550.0,43560.0,40590.0,40590.0,29700.0,28710.0,26730.0,0.0,0.0,0.0,0.0,0.0,0.0,710820.0,2026/03/04 15:30:04
10203,北海道,奈井江発電所,１号機,火力（石炭）,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
10212,北海道,奈井江発電所,２号機,火力（石炭）,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
10602,北海道,砂川発電所,３号機,火力（石炭）,2026-03-03,56430.0,57420.0,56430.0,57420.0,56430.0,56430.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,56430.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,56430.0,57420.0,2730420.0,2026/03/04 15:30:04
10215,北海道,砂川発電所,４号機,火力（石炭）,2026-03-03,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,2661120.0,2026/03/04 15:30:04
10006,北海道,苫東厚真発電所,１号機,火力（石炭）,2026-03-03,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,149490.0,149490.0,134640.0,133650.0,112860.0,112860.0,120780.0,120780.0,110880.0,117810.0,136620.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,7022070.0,2026/03/04 15:30:04
10010,北海道,苫東厚真発電所,２号機,火力（石炭）,2026-03-03,276210.0,277200.0,276210.0,276210.0,276210.0,277200.0,277200.0,277200.0,277200.0,277200.0,276210.0,277200.0,276210.0,276210.0,276210.0,276210.0,276210.0,277200.0,277200.0,277200.0,277200.0,278190.0,277200.0,277200.0,277200.0,277200.0,277200.0,277200.0,276210.0,277200.0,276210.0,276210.0,276210.0,275220.0,275220.0,276210.0,274230.0,276210.0,275220.0,275220.0,275220.0,276210.0,276210.0,276210.0,277200.0,276210.0,276210.0,275220.0,13270950.0,2026/03/04 15:30:04
10011,北海道,苫東厚真発電所,４号機,火力（石炭）,2026-03-03,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,317790.0,317790.0,320760.0,320760.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,329670.0,328680.0,329670.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,15801390.0,2026/03/04 15:30:04
10019,北海道,石狩湾新港発電所,１号機,火力（ガス）,2026-03-03,234630.0,235620.0,235620.0,235620.0,217800.0,217800.0,228690.0,229680.0,215820.0,215820.0,210870.0,209880.0,205920.0,205920.0,210870.0,209880.0,164340.0,164340.0,139590.0,140580.0,169290.0,170280.0,197010.0,196020.0,203940.0,189090.0,231660.0,217800.0,201960.0,202950.0,261360.0,228690.0,209880.0,209880.0,166320.0,146520.0,152460.0,175230.0,210870.0,225720.0,242550.0,235620.0,223740.0,235620.0,229680.0,200970.0,212850.0,213840.0,9891090.0,2026/03/04 15:30:04
10205,北海道,伊達発電所,１号機,火力（石油）,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
10213,北海道,伊達発電所,２号機,火力（石油）,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/03/04 15:30:04
