発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
O674624B07,東北,相馬石炭・バイオマス発電所,単独,火力（石炭）,2026-01-07,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,2430000.0,2026/01/08 15:31:02
2J138,東北,石巻雲雀野発電所,1号機,火力（石炭）,2026-01-07,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,3250000.0,2026/01/08 15:31:02
51842,東北,糸魚川発電所,単独,火力（石炭）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
528522M101,東北,酒田共同火力発電所,１号機,火力（石炭）,2026-01-07,161611.0,161506.0,161351.0,161744.0,161680.0,161730.0,161883.0,162152.0,161741.0,162152.0,161952.0,161467.0,162294.0,161916.0,161803.0,161608.0,162972.0,161531.0,161969.0,162972.0,161000.0,162000.0,161500.0,160968.0,162873.0,160968.0,161937.0,162000.0,160966.0,161942.0,161434.0,161000.0,161904.0,161000.0,162000.0,161969.0,161470.0,161937.0,161470.0,161942.0,161971.0,161470.0,162439.0,161470.0,162252.0,161816.0,161386.0,161445.0,7764563.0,2026/01/08 15:31:02
528522M101,東北,酒田共同火力発電所,２号機,火力（石炭）,2026-01-07,118389.0,115494.0,115649.0,111256.0,120320.0,125270.0,126117.0,121848.0,106259.0,121848.0,112048.0,118533.0,125706.0,127084.0,127197.0,149392.0,162028.0,162469.0,161031.0,162028.0,161000.0,162000.0,161500.0,160032.0,159127.0,160032.0,160063.0,162000.0,160034.0,160058.0,159566.0,161000.0,159096.0,161000.0,162000.0,161031.0,160530.0,160063.0,160530.0,160058.0,161029.0,160530.0,160561.0,160530.0,154748.0,124184.0,102614.0,98555.0,6923437.0,2026/01/08 15:31:02
4B189,東北,上越火力発電所,１-１号機,火力（ガス）,2026-01-07,277000.0,278000.0,278000.0,282000.0,276000.0,273000.0,234000.0,234000.0,225000.0,227000.0,222000.0,200000.0,212000.0,253000.0,271000.0,269000.0,281000.0,284000.0,284000.0,285000.0,281000.0,261000.0,228000.0,206000.0,176000.0,166000.0,205000.0,213000.0,196000.0,222000.0,246000.0,274000.0,281000.0,284000.0,284000.0,286000.0,284000.0,286000.0,284000.0,286000.0,282000.0,282000.0,281000.0,282000.0,283000.0,268000.0,280000.0,285000.0,12337000.0,2026/01/08 15:31:02
4B190,東北,上越火力発電所,１-２号機,火力（ガス）,2026-01-07,267000.0,268000.0,267000.0,272000.0,265000.0,264000.0,231000.0,230000.0,222000.0,225000.0,218000.0,198000.0,209000.0,246000.0,262000.0,259000.0,271000.0,275000.0,275000.0,274000.0,270000.0,256000.0,226000.0,206000.0,177000.0,167000.0,202000.0,208000.0,194000.0,219000.0,237000.0,261000.0,271000.0,276000.0,273000.0,275000.0,274000.0,275000.0,274000.0,276000.0,274000.0,274000.0,273000.0,276000.0,272000.0,260000.0,270000.0,275000.0,11989000.0,2026/01/08 15:31:02
4B191,東北,上越火力発電所,２-１号機,火力（ガス）,2026-01-07,269000.0,274000.0,275000.0,281000.0,272000.0,266000.0,227000.0,227000.0,219000.0,221000.0,214000.0,194000.0,206000.0,246000.0,264000.0,264000.0,282000.0,286000.0,284000.0,286000.0,279000.0,252000.0,222000.0,202000.0,173000.0,164000.0,198000.0,205000.0,191000.0,214000.0,240000.0,271000.0,282000.0,285000.0,285000.0,287000.0,285000.0,287000.0,286000.0,286000.0,285000.0,284000.0,281000.0,285000.0,283000.0,271000.0,280000.0,286000.0,12206000.0,2026/01/08 15:31:02
4B192,東北,上越火力発電所,２-２号機,火力（ガス）,2026-01-07,280000.0,283000.0,278000.0,285000.0,277000.0,278000.0,244000.0,241000.0,233000.0,237000.0,228000.0,207000.0,219000.0,262000.0,276000.0,271000.0,282000.0,286000.0,286000.0,287000.0,282000.0,271000.0,237000.0,210000.0,181000.0,168000.0,213000.0,220000.0,204000.0,229000.0,256000.0,276000.0,285000.0,288000.0,287000.0,289000.0,284000.0,289000.0,285000.0,287000.0,286000.0,287000.0,285000.0,288000.0,285000.0,273000.0,280000.0,290000.0,12555000.0,2026/01/08 15:31:02
29538,東北,東北電力上越火力発電所１号機,１号機,火力（ガス）,2026-01-07,272000.0,257000.0,257000.0,252000.0,271000.0,270000.0,277000.0,277000.0,275000.0,271000.0,267000.0,239000.0,276000.0,281000.0,279000.0,275000.0,278000.0,281000.0,262000.0,274000.0,273000.0,280000.0,276000.0,278000.0,274000.0,270000.0,275000.0,275000.0,272000.0,270000.0,186000.0,219000.0,245000.0,212000.0,269000.0,253000.0,277000.0,273000.0,276000.0,278000.0,276000.0,277000.0,277000.0,276000.0,271000.0,253000.0,260000.0,252000.0,12764000.0,2026/01/08 15:31:02
2K218,東北,東北電力仙台火力発電所４号機,４号機,火力（ガス）,2026-01-07,200000.0,199000.0,178000.0,183000.0,179000.0,179000.0,187000.0,212000.0,203000.0,214000.0,176000.0,190000.0,219000.0,223000.0,226000.0,224000.0,222000.0,199000.0,90000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,92000.0,109000.0,168000.0,215000.0,212000.0,212000.0,224000.0,226000.0,226000.0,221000.0,221000.0,222000.0,219000.0,130000.0,211000.0,208000.0,124000.0,52000.0,0.0,0.0,7048000.0,2026/01/08 15:31:02
2A129,東北,東北電力八戸火力発電所５号機,５号機,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,47000.0,78000.0,87000.0,95000.0,94000.0,111000.0,188000.0,207000.0,190000.0,146000.0,125000.0,137000.0,143000.0,117000.0,146000.0,124000.0,96000.0,98000.0,111000.0,99000.0,112000.0,94000.0,103000.0,105000.0,178000.0,191000.0,178000.0,185000.0,171000.0,145000.0,161000.0,202000.0,196000.0,124000.0,23000.0,0.0,0.0,0.0,0.0,4638000.0,2026/01/08 15:31:02
2K219,東北,東北電力新仙台火力発電所３号系列,３-１号機,火力（ガス）,2026-01-07,250501.0,246499.0,240500.0,244500.0,243500.0,243000.0,249500.0,253500.0,251500.0,250500.0,245502.0,242499.0,209000.0,249500.0,252500.0,239500.0,250500.0,254500.0,236500.0,249000.0,251500.0,254500.0,253500.0,254500.0,251500.0,245500.0,253000.0,253500.0,251500.0,246500.0,215500.0,253500.0,247500.0,246000.0,254500.0,253501.0,253500.0,252500.0,254500.0,253501.0,253500.0,255000.0,252500.0,253500.0,250500.0,225500.0,247500.0,232500.0,11873003.0,2026/01/08 15:31:02
2K219,東北,東北電力新仙台火力発電所３号系列,３-２号機,火力（ガス）,2026-01-07,250500.0,244502.0,239500.0,244500.0,242500.0,242000.0,248500.0,251501.0,251500.0,249500.0,245499.0,240502.0,207000.0,250500.0,251500.0,238500.0,249500.0,253500.0,236500.0,248000.0,250500.0,252501.0,252500.0,254500.0,249501.0,244500.0,253000.0,252501.0,251500.0,245500.0,214500.0,252501.0,246500.0,245000.0,253500.0,254500.0,251501.0,251500.0,252501.0,253500.0,253500.0,253000.0,252500.0,252500.0,250500.0,224500.0,245501.0,231500.0,11831011.0,2026/01/08 15:31:02
2V402,東北,東北電力東新潟火力発電所３号系列,３-１号系列,火力（ガス）,2026-01-07,101109.0,97956.0,99176.0,98021.0,100088.0,101120.0,101105.0,103010.0,109030.0,123513.0,157993.0,165934.0,161945.0,160025.0,162088.0,275001.0,288465.0,293432.0,291681.0,198582.0,145449.0,141528.0,138691.0,145577.0,141268.0,133024.0,136408.0,133255.0,132309.0,133239.0,136412.0,147798.0,133178.0,159113.0,200532.0,181686.0,150238.0,152213.0,141296.0,147247.0,184678.0,175841.0,173877.0,152915.0,149229.0,130683.0,139474.0,115566.0,7341998.0,2026/01/08 15:31:02
2V402,東北,東北電力東新潟火力発電所３号系列,３-２号系列,火力（ガス）,2026-01-07,202216.0,197869.0,199331.0,198002.0,200175.0,201258.0,201227.0,203074.0,205290.0,200952.0,198226.0,201279.0,206111.0,208129.0,210222.0,282885.0,291417.0,294416.0,299563.0,298855.0,297776.0,299763.0,298037.0,299020.0,297251.0,296367.0,298329.0,296882.0,296959.0,296846.0,297358.0,297552.0,298671.0,262240.0,235919.0,220969.0,203262.0,204259.0,199188.0,201237.0,222987.0,216116.0,214153.0,244074.0,259185.0,221079.0,237694.0,215461.0,11729131.0,2026/01/08 15:31:02
2V403,東北,東北電力東新潟火力発電所４号系列,４-１号系列,火力（ガス）,2026-01-07,328847.0,328149.0,340729.0,320529.0,319888.0,331830.0,327853.0,337477.0,340840.0,334268.0,320891.0,329903.0,346463.0,407423.0,368381.0,407079.0,407590.0,411592.0,412886.0,389299.0,375414.0,378389.0,380661.0,377710.0,298232.0,212250.0,260057.0,249851.0,257757.0,294887.0,312078.0,240783.0,283003.0,369297.0,389266.0,404619.0,393760.0,367273.0,352258.0,386768.0,379177.0,359540.0,390977.0,297986.0,286675.0,333093.0,363416.0,238966.0,16346060.0,2026/01/08 15:31:02
2V403,東北,東北電力東新潟火力発電所４号系列,４-２号系列,火力（ガス）,2026-01-07,329828.0,334026.0,338764.0,324448.0,321849.0,333792.0,329815.0,339439.0,340840.0,334267.0,320890.0,330884.0,345481.0,407423.0,372309.0,410035.0,411528.0,413560.0,413870.0,391264.0,378361.0,382320.0,383611.0,378693.0,297249.0,207359.0,252206.0,242012.0,246975.0,288028.0,308152.0,236867.0,276148.0,366350.0,388283.0,398726.0,394740.0,368255.0,352258.0,387748.0,380158.0,361503.0,389993.0,296025.0,273911.0,330145.0,363416.0,237007.0,16310811.0,2026/01/08 15:31:02
6AQR25002,東北,福島天然ガス発電所,1号機,火力（ガス）,2026-01-07,150125.0,151143.0,150159.0,150152.0,150172.0,151167.0,149152.0,151159.0,150162.0,150174.0,150169.0,207404.0,290172.0,290953.0,292270.0,292410.0,290379.0,290433.0,266505.0,265568.0,257533.0,258546.0,257535.0,258549.0,258548.0,257533.0,258539.0,258545.0,260388.0,279357.0,280406.0,280377.0,280384.0,280391.0,280380.0,283207.0,283383.0,284085.0,284142.0,284288.0,284186.0,283808.0,285270.0,286362.0,283443.0,280741.0,183025.0,165216.0,11617995.0,2026/01/08 15:31:02
6AQR25002,東北,福島天然ガス発電所,2号機,火力（ガス）,2026-01-07,149875.0,150857.0,149841.0,149848.0,149828.0,150833.0,148848.0,150841.0,149838.0,149826.0,149831.0,206596.0,289828.0,291047.0,291730.0,291590.0,289621.0,289567.0,265495.0,264432.0,256467.0,257454.0,256465.0,257451.0,257452.0,256467.0,257461.0,257455.0,259612.0,278643.0,279594.0,279623.0,279616.0,279609.0,279620.0,282793.0,282617.0,283915.0,283858.0,283712.0,283814.0,284192.0,284730.0,285638.0,284557.0,283259.0,182975.0,164784.0,11594005.0,2026/01/08 15:31:02
2S319,東北,福島いわきバイオマス発電所,1,その他,2026-01-07,51200.0,51600.0,51600.0,51200.0,51600.0,51200.0,51600.0,51600.0,51600.0,51600.0,51200.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51200.0,51600.0,51600.0,51200.0,51200.0,51200.0,51200.0,51600.0,51200.0,51200.0,51200.0,51200.0,51200.0,51600.0,51200.0,51200.0,51200.0,51600.0,51600.0,51200.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,51600.0,2469600.0,2026/01/08 15:31:02
65732,東北,日本製鉄(株) 釜石火力発電所,釜石火力発電所,,2026-01-07,51080.0,51360.0,50980.0,52480.0,52760.0,52940.0,54340.0,55840.0,55460.0,55180.0,54340.0,53600.0,53320.0,52100.0,50880.0,50240.0,53040.0,56020.0,56120.0,55840.0,56020.0,55740.0,55840.0,56020.0,56120.0,56020.0,55740.0,56120.0,55840.0,55840.0,56020.0,55740.0,56220.0,55740.0,56020.0,56020.0,55740.0,56120.0,56020.0,56120.0,56020.0,56400.0,56020.0,55840.0,56020.0,56020.0,56020.0,55740.0,2635060.0,2026/01/08 15:31:02
2W422,東北,東北電力東新潟火力発電所１号機,１号機,,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
2W423,東北,東北電力東新潟火力発電所２号機,２号機,,2026-01-07,113000.0,85000.0,115000.0,120000.0,119000.0,113000.0,110000.0,82000.0,81000.0,79000.0,80000.0,81000.0,102000.0,164000.0,258000.0,243000.0,284000.0,284000.0,283000.0,278000.0,213000.0,119000.0,114000.0,81000.0,77000.0,79000.0,87000.0,119000.0,109000.0,97000.0,108000.0,117000.0,117000.0,120000.0,137000.0,173000.0,274000.0,258000.0,163000.0,197000.0,271000.0,265000.0,184000.0,157000.0,127000.0,93000.0,79000.0,79000.0,7088000.0,2026/01/08 15:31:02
21001,東北,東通原子力発電所,東通原子力発電所1号機,,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31202,東京,東京柏崎刈羽,柏崎刈羽1号機,原子力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31202,東京,東京柏崎刈羽,柏崎刈羽2号機,原子力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31202,東京,東京柏崎刈羽,柏崎刈羽3号機,原子力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31202,東京,東京柏崎刈羽,柏崎刈羽4号機,原子力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31202,東京,東京柏崎刈羽,柏崎刈羽5号機,原子力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31202,東京,東京柏崎刈羽,柏崎刈羽6号機,原子力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31202,東京,東京柏崎刈羽,柏崎刈羽7号機,原子力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
30302,東京,東海第二発電所,単独,原子力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
30203,東京,今市発電所,1号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
30203,東京,今市発電所,2号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
30203,東京,今市発電所,3号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,89000.0,105000.0,102000.0,101000.0,90000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506000.0,2026/01/08 15:31:02
30202,東京,塩原発電所,1号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
30202,東京,塩原発電所,2号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
30202,東京,塩原発電所,3号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31302,東京,安曇発電所,1号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31302,東京,安曇発電所,2号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31302,東京,安曇発電所,3号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31302,東京,安曇発電所,4号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31302,東京,安曇発電所,5号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,35000.0,35000.0,36000.0,35000.0,34000.0,34000.0,28000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,2026/01/08 15:31:02
31302,東京,安曇発電所,6号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31301,東京,新高瀬川発電所,1号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31301,東京,新高瀬川発電所,2号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,108000.0,107000.0,106000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461000.0,2026/01/08 15:31:02
31301,東京,新高瀬川発電所,3号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31301,東京,新高瀬川発電所,4号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
31007,東京,玉原発電所,1号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79000.0,90000.0,90000.0,90000.0,91000.0,106000.0,94000.0,59000.0,0.0,71000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,90000.0,90000.0,90000.0,91000.0,82000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342000.0,2026/01/08 15:31:02
