発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
6467,東京,新中袖発電所,単独,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,4000.0,16000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,35000.0,25000.0,25000.0,1675000.0,2026/01/10 15:30:08
GB633,東京,東扇島火力発電所１号機,東扇島１号,火力（ガス）,2026-01-09,200000.0,134000.0,69000.0,62000.0,63000.0,62000.0,63000.0,63000.0,64000.0,62000.0,89000.0,133000.0,234000.0,320000.0,409000.0,411000.0,339000.0,326000.0,318000.0,185000.0,136000.0,69000.0,63000.0,62000.0,63000.0,62000.0,63000.0,62000.0,64000.0,62000.0,73000.0,137000.0,247000.0,347000.0,353000.0,360000.0,332000.0,315000.0,326000.0,384000.0,452000.0,379000.0,239000.0,224000.0,389000.0,409000.0,344000.0,170000.0,9792000.0,2026/01/10 15:30:08
GB633,東京,東扇島火力発電所２号機,東扇島２号,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,22000.0,23000.0,66000.0,91000.0,108000.0,216000.0,233000.0,237000.0,390000.0,480000.0,480000.0,414000.0,188000.0,103000.0,63000.0,63000.0,62000.0,63000.0,62000.0,63000.0,62000.0,63000.0,62000.0,63000.0,62000.0,63000.0,62000.0,63000.0,62000.0,63000.0,62000.0,63000.0,62000.0,63000.0,62000.0,63000.0,62000.0,63000.0,63000.0,4624000.0,2026/01/10 15:30:08
30509,東京,ＪＦＥスチール株式会社川鉄千葉クリーンパワーステーション,ＪＦＥ千葉ＩＰＰ,火力（ガス）,2026-01-09,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,209000.0,207000.0,207000.0,207000.0,208000.0,207000.0,208000.0,210000.0,210000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,207000.0,65000.0,0.0,0.0,0.0,0.0,9084000.0,2026/01/10 15:30:08
30557,東京,ゼロワットパワー株式会社　市原発電所,単独,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
5013331811,東京,株式会社エフビット横須賀パワー　横須賀パワーステーション,単独,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,30000.0,74000.0,109000.0,109000.0,109000.0,109000.0,108000.0,109000.0,109000.0,110000.0,110000.0,110000.0,110000.0,111000.0,110000.0,110000.0,110000.0,111000.0,110000.0,110000.0,110000.0,110000.0,110000.0,60000.0,2000.0,0.0,2474000.0,2026/01/10 15:30:08
5012330391,東京,カナデビア株式会社茨城工場第一発電所,2号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
5012330317,東京,カナデビア株式会社茨城工場第一発電所,3号機,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,25000.0,53000.0,53000.0,53000.0,53000.0,54000.0,53000.0,54000.0,53000.0,53000.0,53000.0,53000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,847000.0,2026/01/10 15:30:08
GB603,東京,横浜火力発電所7号系列２軸,横浜７ー２軸,火力（ガス）,2026-01-09,158000.0,149000.0,153000.0,151000.0,159000.0,158000.0,160000.0,164000.0,160000.0,155000.0,150000.0,146000.0,150000.0,161000.0,169000.0,174000.0,164000.0,160000.0,158000.0,102000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,46000.0,148000.0,164000.0,177000.0,182000.0,182000.0,181000.0,179000.0,169000.0,173000.0,165000.0,160000.0,159000.0,163000.0,155000.0,158000.0,154000.0,102000.0,5941000.0,2026/01/10 15:30:08
GB603,東京,横浜火力発電所7号系列３軸,横浜７ー３軸,火力（ガス）,2026-01-09,160000.0,151000.0,154000.0,153000.0,161000.0,160000.0,162000.0,166000.0,162000.0,157000.0,151000.0,148000.0,152000.0,163000.0,171000.0,176000.0,166000.0,162000.0,160000.0,142000.0,94000.0,87000.0,175000.0,177000.0,182000.0,182000.0,172000.0,157000.0,148000.0,158000.0,145000.0,161000.0,166000.0,182000.0,176000.0,179000.0,178000.0,179000.0,168000.0,175000.0,167000.0,162000.0,161000.0,165000.0,157000.0,160000.0,156000.0,154000.0,7700000.0,2026/01/10 15:30:08
GB603,東京,横浜火力発電所7号系列４軸,横浜７ー４軸,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,21000.0,110000.0,162000.0,171000.0,175000.0,166000.0,161000.0,160000.0,142000.0,77000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,39000.0,116000.0,161000.0,166000.0,181000.0,176000.0,178000.0,177000.0,179000.0,167000.0,175000.0,167000.0,162000.0,161000.0,165000.0,158000.0,159000.0,156000.0,154000.0,4366000.0,2026/01/10 15:30:08
GB603,東京,横浜火力発電所７号系列１軸,横浜７ー１軸,火力（ガス）,2026-01-09,162000.0,150000.0,155000.0,153000.0,162000.0,160000.0,163000.0,166000.0,163000.0,156000.0,152000.0,148000.0,153000.0,163000.0,172000.0,175000.0,167000.0,162000.0,159000.0,127000.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,85000.0,148000.0,165000.0,180000.0,184000.0,185000.0,183000.0,129000.0,83000.0,84000.0,118000.0,130000.0,145000.0,165000.0,158000.0,159000.0,155000.0,146000.0,5824000.0,2026/01/10 15:30:08
GB603,東京,横浜火力発電所８号系列１軸,横浜８ー１軸,火力（ガス）,2026-01-09,159000.0,151000.0,156000.0,154000.0,162000.0,161000.0,163000.0,168000.0,164000.0,154000.0,147000.0,147000.0,151000.0,166000.0,174000.0,176000.0,166000.0,163000.0,162000.0,143000.0,115000.0,112000.0,111000.0,113000.0,119000.0,123000.0,131000.0,128000.0,145000.0,149000.0,140000.0,156000.0,166000.0,183000.0,177000.0,180000.0,179000.0,181000.0,169000.0,178000.0,168000.0,164000.0,162000.0,166000.0,158000.0,161000.0,158000.0,155000.0,7434000.0,2026/01/10 15:30:08
GB603,東京,横浜火力発電所８号系列２軸,横浜８ー２軸,火力（ガス）,2026-01-09,157000.0,150000.0,155000.0,153000.0,162000.0,160000.0,162000.0,167000.0,163000.0,153000.0,146000.0,146000.0,150000.0,165000.0,173000.0,176000.0,166000.0,162000.0,160000.0,143000.0,95000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,89000.0,127000.0,152000.0,166000.0,180000.0,185000.0,185000.0,183000.0,182000.0,172000.0,177000.0,167000.0,164000.0,162000.0,165000.0,158000.0,160000.0,156000.0,155000.0,6406000.0,2026/01/10 15:30:08
GB603,東京,横浜火力発電所８号系列３軸,横浜８ー３軸,火力（ガス）,2026-01-09,157000.0,150000.0,155000.0,153000.0,162000.0,160000.0,162000.0,167000.0,163000.0,156000.0,150000.0,148000.0,151000.0,163000.0,171000.0,176000.0,166000.0,162000.0,160000.0,141000.0,68000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,31000.0,117000.0,152000.0,166000.0,180000.0,185000.0,185000.0,183000.0,182000.0,171000.0,177000.0,167000.0,164000.0,162000.0,165000.0,157000.0,161000.0,156000.0,155000.0,6258000.0,2026/01/10 15:30:08
GB603,東京,横浜火力発電所８号系列４軸,横浜８ー４軸,火力（ガス）,2026-01-09,157000.0,150000.0,156000.0,153000.0,162000.0,160000.0,163000.0,157000.0,149000.0,155000.0,117000.0,107000.0,151000.0,163000.0,171000.0,176000.0,166000.0,162000.0,161000.0,143000.0,103000.0,71000.0,16000.0,0.0,0.0,0.0,0.0,2000.0,29000.0,103000.0,130000.0,152000.0,166000.0,180000.0,185000.0,185000.0,183000.0,182000.0,171000.0,177000.0,167000.0,164000.0,162000.0,165000.0,158000.0,160000.0,156000.0,155000.0,6401000.0,2026/01/10 15:30:08
325RY,東京,真岡発電所,1号機,火力（ガス）,2026-01-09,292000.0,292000.0,292000.0,292000.0,293000.0,291000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,293000.0,291000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,293000.0,245000.0,287000.0,292000.0,293000.0,292000.0,292000.0,293000.0,293000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,13968000.0,2026/01/10 15:30:08
325RY,東京,真岡発電所,2号機,火力（ガス）,2026-01-09,292000.0,292000.0,293000.0,291000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,291000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,293000.0,291000.0,292000.0,292000.0,292000.0,292000.0,292000.0,246000.0,287000.0,290000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,293000.0,291000.0,292000.0,292000.0,292000.0,292000.0,13962000.0,2026/01/10 15:30:08
GB643,東京,袖ケ浦火力発電所２号機,袖ケ浦２号,火力（ガス）,2026-01-09,102000.0,61000.0,61000.0,63000.0,63000.0,62000.0,63000.0,63000.0,63000.0,63000.0,83000.0,176000.0,271000.0,359000.0,414000.0,388000.0,289000.0,297000.0,184000.0,149000.0,75000.0,59000.0,63000.0,63000.0,63000.0,64000.0,63000.0,63000.0,64000.0,63000.0,63000.0,63000.0,64000.0,63000.0,63000.0,63000.0,63000.0,63000.0,63000.0,63000.0,63000.0,63000.0,63000.0,63000.0,64000.0,63000.0,61000.0,34000.0,5019000.0,2026/01/10 15:30:08
GB643,東京,袖ケ浦火力発電所３号機,袖ケ浦３号,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
GB643,東京,袖ケ浦火力発電所４号機,袖ケ浦４号,火力（ガス）,2026-01-09,153000.0,135000.0,138000.0,136000.0,137000.0,136000.0,138000.0,136000.0,137000.0,137000.0,136000.0,141000.0,214000.0,235000.0,236000.0,234000.0,236000.0,235000.0,236000.0,199000.0,165000.0,136000.0,138000.0,137000.0,137000.0,117000.0,114000.0,113000.0,114000.0,113000.0,114000.0,112000.0,114000.0,112000.0,114000.0,112000.0,114000.0,112000.0,114000.0,112000.0,114000.0,112000.0,114000.0,112000.0,114000.0,112000.0,129000.0,132000.0,6838000.0,2026/01/10 15:30:08
60413,東京,鹿島共同発電所,３号機,火力（ガス）,2026-01-09,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,7968000.0,2026/01/10 15:30:08
60413,東京,鹿島共同発電所,５号機,火力（ガス）,2026-01-09,121000.0,127000.0,124000.0,119000.0,112000.0,100000.0,106000.0,113000.0,119000.0,124000.0,130000.0,129000.0,127000.0,121000.0,119000.0,119000.0,119000.0,119000.0,119000.0,119000.0,118000.0,117000.0,116000.0,108000.0,106000.0,106000.0,112000.0,119000.0,119000.0,119000.0,118000.0,88000.0,94000.0,94000.0,103000.0,114000.0,123000.0,118000.0,114000.0,115000.0,110000.0,111000.0,110000.0,111000.0,110000.0,111000.0,111000.0,110000.0,5491000.0,2026/01/10 15:30:08
GB623,東京,鹿島火力発電所７号系列１軸,鹿島７ー１軸,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,79000.0,163000.0,174000.0,186000.0,177000.0,168000.0,166000.0,141000.0,93000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,54000.0,124000.0,159000.0,187000.0,198000.0,198000.0,192000.0,146000.0,122000.0,122000.0,145000.0,148000.0,165000.0,170000.0,165000.0,167000.0,163000.0,157000.0,4171000.0,2026/01/10 15:30:08
GB623,東京,鹿島火力発電所７号系列２軸,鹿島７ー２軸,火力（ガス）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,122000.0,165000.0,173000.0,186000.0,177000.0,169000.0,166000.0,137000.0,69000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,89000.0,157000.0,189000.0,195000.0,196000.0,187000.0,149000.0,120000.0,121000.0,143000.0,146000.0,163000.0,171000.0,167000.0,167000.0,155000.0,42000.0,3989000.0,2026/01/10 15:30:08
GB623,東京,鹿島火力発電所７号系列３軸,鹿島７ー３軸,火力（ガス）,2026-01-09,119000.0,111000.0,135000.0,142000.0,157000.0,164000.0,164000.0,161000.0,169000.0,161000.0,152000.0,156000.0,152000.0,166000.0,174000.0,185000.0,177000.0,167000.0,167000.0,141000.0,123000.0,116000.0,118000.0,116000.0,117000.0,117000.0,121000.0,116000.0,145000.0,160000.0,148000.0,163000.0,166000.0,185000.0,193000.0,194000.0,192000.0,186000.0,170000.0,179000.0,164000.0,154000.0,164000.0,170000.0,166000.0,165000.0,162000.0,160000.0,7450000.0,2026/01/10 15:30:08
4009331905,東京,根岸 ガス化複合発電所,単独,火力（石油）,2026-01-09,131000.0,133000.0,131000.0,131000.0,131000.0,131000.0,131000.0,132000.0,131000.0,131000.0,131000.0,131000.0,130000.0,153000.0,173000.0,171000.0,171000.0,171000.0,171000.0,171000.0,173000.0,171000.0,171000.0,171000.0,171000.0,171000.0,173000.0,171000.0,171000.0,171000.0,170000.0,171000.0,171000.0,173000.0,171000.0,170000.0,170000.0,171000.0,170000.0,173000.0,170000.0,171000.0,171000.0,171000.0,171000.0,173000.0,152000.0,130000.0,7619000.0,2026/01/10 15:30:08
60413,東京,鹿島共同発電所,４号機,火力（石油）,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
4009330482,東京,鹿島発電所,単独,その他,2026-01-09,45000.0,44000.0,44000.0,45000.0,44000.0,45000.0,44000.0,45000.0,44000.0,45000.0,44000.0,45000.0,44000.0,45000.0,44000.0,45000.0,44000.0,45000.0,44000.0,45000.0,44000.0,45000.0,44000.0,45000.0,45000.0,45000.0,44000.0,45000.0,44000.0,45000.0,45000.0,44000.0,44000.0,45000.0,44000.0,45000.0,44000.0,45000.0,44000.0,44000.0,44000.0,44000.0,44000.0,45000.0,44000.0,44000.0,44000.0,44000.0,2133000.0,2026/01/10 15:30:08
65733,東京,日本製鉄 鹿島発電所,ＮＳ鹿島,,2026-01-09,238000.0,239000.0,238000.0,239000.0,238000.0,238000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,239000.0,238000.0,238000.0,239000.0,239000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,238000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,239000.0,238000.0,239000.0,238000.0,223000.0,188000.0,11381000.0,2026/01/10 15:30:08
41001,中部,浜岡原子力発電所,３号機,原子力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
41006,中部,浜岡原子力発電所,４号機,原子力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
41007,中部,浜岡原子力発電所,５号機,原子力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
45002,中部,奥矢作発電所,第一発電所,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
45002,中部,奥矢作発電所,第二発電所,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
41002,中部,奥美濃発電所,１号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,68000.0,64000.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,62000.0,52000.0,56000.0,66000.0,88000.0,66000.0,104000.0,98000.0,100000.0,58000.0,102000.0,52000.0,48000.0,12000.0,1210000.0,2026/01/10 15:30:08
41002,中部,奥美濃発電所,２号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17738.0,75489.0,65532.0,61549.0,13756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51592.0,63541.0,85446.0,63541.0,99386.0,95403.0,99386.0,53584.0,99386.0,35661.0,0.0,0.0,980990.0,2026/01/10 15:30:08
41002,中部,奥美濃発電所,３号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1807.0,63541.0,61549.0,59558.0,47609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234064.0,2026/01/10 15:30:08
41002,中部,奥美濃発電所,４号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53584.0,77480.0,67523.0,61549.0,5790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23713.0,55575.0,97394.0,43627.0,0.0,0.0,486235.0,2026/01/10 15:30:08
41003,中部,奥美濃発電所,５号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53584.0,81463.0,69515.0,15747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41635.0,73498.0,83455.0,91420.0,99386.0,53584.0,97394.0,17738.0,0.0,0.0,778419.0,2026/01/10 15:30:08
41003,中部,奥美濃発電所,６号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1807.0,73498.0,81463.0,71506.0,7781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43627.0,99386.0,55575.0,97394.0,27695.0,0.0,0.0,559732.0,2026/01/10 15:30:08
42332,中部,徳山発電所,１号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
69A00,中部,木曽発電所,単独,水力,2026-01-09,41429.0,39140.0,39107.0,39105.0,39052.0,39036.0,39005.0,54137.0,55518.0,55512.0,55509.0,55509.0,55509.0,55509.0,55509.0,55509.0,55509.0,55509.0,55509.0,55509.0,11754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14971.0,56021.0,56055.0,56024.0,56168.0,56496.0,56532.0,56532.0,56543.0,56551.0,56551.0,56548.0,56551.0,56545.0,56548.0,56548.0,56537.0,56545.0,56529.0,2038680.0,2026/01/10 15:30:08
60C31,中部,電源開発御母衣発電所,1号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,50650.0,50682.0,50385.0,49528.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,50639.0,50642.0,50791.0,50905.0,50389.0,50607.0,50799.0,50558.0,50519.0,49233.0,77.0,0.0,0.0,0.0,0.0,0.0,708348.0,2026/01/10 15:30:08
60C31,中部,電源開発御母衣発電所,2号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,50693.0,50400.0,50326.0,50669.0,50507.0,50387.0,50998.0,51049.0,50726.0,49420.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,50791.0,51433.0,50103.0,50406.0,50660.0,50368.0,50547.0,50622.0,50020.0,50437.0,50197.0,50389.0,51056.0,49627.0,107.0,0.0,0.0,0.0,1214277.0,2026/01/10 15:30:08
48001,中部,電源開発新豊根発電所（中部）,1号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
48001,中部,電源開発新豊根発電所（中部）,2号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
48001,中部,電源開発新豊根発電所（中部）,3号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64020.0,51410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115430.0,2026/01/10 15:30:08
48001,中部,電源開発新豊根発電所（中部）,4号機,水力,2026-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/10 15:30:08
