発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
GB583,東京,富津火力発電所４号系列２軸,富津４ー２軸,火力（ガス）,2026-02-04,224000.0,204000.0,194000.0,192000.0,193000.0,193000.0,201000.0,213000.0,222000.0,228000.0,240000.0,243000.0,241000.0,245000.0,246000.0,245000.0,241000.0,244000.0,240000.0,225000.0,219000.0,205000.0,195000.0,192000.0,193000.0,192000.0,193000.0,193000.0,193000.0,192000.0,204000.0,222000.0,241000.0,245000.0,246000.0,245000.0,246000.0,245000.0,246000.0,245000.0,246000.0,245000.0,241000.0,229000.0,232000.0,219000.0,212000.0,219000.0,10669000.0,2026/02/05 15:30:06
GB583,東京,富津火力発電所４号系列３軸,富津４ー３軸,火力（ガス）,2026-02-04,223000.0,205000.0,195000.0,193000.0,194000.0,193000.0,200000.0,214000.0,220000.0,228000.0,239000.0,243000.0,239000.0,245000.0,245000.0,245000.0,239000.0,244000.0,239000.0,224000.0,219000.0,200000.0,192000.0,188000.0,193000.0,186000.0,184000.0,184000.0,184000.0,183000.0,197000.0,222000.0,239000.0,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,241000.0,228000.0,231000.0,219000.0,211000.0,220000.0,10593000.0,2026/02/05 15:30:06
61203,東京,川崎天然ガス発電所,川天1号機,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,150000.0,198000.0,199000.0,200000.0,201000.0,200000.0,201000.0,200000.0,201000.0,201000.0,202000.0,200000.0,126000.0,3000.0,0.0,0.0,0.0,0.0,2510000.0,2026/02/05 15:30:06
61203,東京,川崎天然ガス発電所,川天2号機,火力（ガス）,2026-02-04,205000.0,204000.0,205000.0,205000.0,205000.0,205000.0,206000.0,206000.0,207000.0,206000.0,207000.0,207000.0,207000.0,207000.0,208000.0,206000.0,207000.0,129000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,98000.0,197000.0,200000.0,201000.0,201000.0,201000.0,201000.0,202000.0,201000.0,202000.0,201000.0,202000.0,202000.0,202000.0,202000.0,202000.0,201000.0,202000.0,201000.0,202000.0,202000.0,7759000.0,2026/02/05 15:30:06
GB573,東京,川崎火力発電所１号系列１軸,川崎１ー１軸,火力（ガス）,2026-02-04,225000.0,217000.0,206000.0,205000.0,206000.0,205000.0,206000.0,205000.0,206000.0,209000.0,233000.0,246000.0,249000.0,250000.0,249000.0,250000.0,244000.0,247000.0,238000.0,225000.0,222000.0,224000.0,224000.0,225000.0,223000.0,215000.0,215000.0,215000.0,215000.0,215000.0,215000.0,224000.0,242000.0,248000.0,248000.0,248000.0,242000.0,227000.0,216000.0,227000.0,248000.0,249000.0,243000.0,225000.0,228000.0,215000.0,216000.0,216000.0,10891000.0,2026/02/05 15:30:06
GB573,東京,川崎火力発電所１号系列２軸,川崎１ー２軸,火力（ガス）,2026-02-04,204000.0,173000.0,167000.0,163000.0,157000.0,167000.0,176000.0,204000.0,233000.0,252000.0,252000.0,252000.0,252000.0,252000.0,252000.0,252000.0,245000.0,247000.0,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,184000.0,248000.0,249000.0,250000.0,247000.0,228000.0,217000.0,228000.0,251000.0,252000.0,248000.0,252000.0,251000.0,252000.0,251000.0,252000.0,7938000.0,2026/02/05 15:30:06
GB573,東京,川崎火力発電所１号系列３軸,川崎１ー３軸,火力（ガス）,2026-02-04,204000.0,171000.0,138000.0,127000.0,115000.0,107000.0,107000.0,117000.0,158000.0,209000.0,240000.0,252000.0,252000.0,254000.0,253000.0,253000.0,253000.0,253000.0,241000.0,225000.0,218000.0,210000.0,206000.0,205000.0,206000.0,205000.0,200000.0,195000.0,196000.0,190000.0,198000.0,225000.0,245000.0,252000.0,252000.0,252000.0,244000.0,227000.0,217000.0,228000.0,252000.0,253000.0,250000.0,226000.0,230000.0,211000.0,209000.0,193000.0,10124000.0,2026/02/05 15:30:06
GB573,東京,川崎火力発電所２号系列１軸,川崎２ー１軸,火力（ガス）,2026-02-04,166000.0,134000.0,125000.0,125000.0,121000.0,122000.0,121000.0,122000.0,121000.0,123000.0,174000.0,209000.0,237000.0,248000.0,252000.0,251000.0,246000.0,248000.0,232000.0,97000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89000.0,193000.0,244000.0,249000.0,241000.0,225000.0,213000.0,226000.0,251000.0,250000.0,244000.0,224000.0,225000.0,209000.0,180000.0,116000.0,6854000.0,2026/02/05 15:30:06
GB573,東京,川崎火力発電所２号系列２軸,川崎２ー２軸,火力（ガス）,2026-02-04,299000.0,268000.0,261000.0,256000.0,253000.0,252000.0,271000.0,286000.0,314000.0,331000.0,340000.0,340000.0,341000.0,343000.0,343000.0,343000.0,343000.0,343000.0,337000.0,319000.0,312000.0,252000.0,226000.0,201000.0,184000.0,193000.0,188000.0,174000.0,268000.0,329000.0,327000.0,324000.0,330000.0,337000.0,336000.0,337000.0,337000.0,321000.0,311000.0,319000.0,334000.0,336000.0,336000.0,337000.0,336000.0,337000.0,336000.0,338000.0,14479000.0,2026/02/05 15:30:06
GB573,東京,川崎火力発電所２号系列３軸,川崎２ー３軸,火力（ガス）,2026-02-04,323000.0,322000.0,323000.0,322000.0,323000.0,322000.0,323000.0,322000.0,332000.0,332000.0,333000.0,332000.0,333000.0,336000.0,345000.0,347000.0,347000.0,346000.0,339000.0,332000.0,333000.0,332000.0,333000.0,332000.0,331000.0,322000.0,323000.0,322000.0,323000.0,322000.0,323000.0,322000.0,331000.0,336000.0,337000.0,336000.0,336000.0,332000.0,333000.0,333000.0,338000.0,337000.0,338000.0,336000.0,337000.0,337000.0,338000.0,338000.0,15925000.0,2026/02/05 15:30:06
6149331758,東京,扇島パワー,1,火力（ガス）,2026-02-04,141000.0,137000.0,135000.0,135000.0,135000.0,136000.0,135000.0,135000.0,135000.0,138000.0,144000.0,146000.0,155000.0,162000.0,170000.0,163000.0,161000.0,161000.0,153000.0,155000.0,148000.0,143000.0,142000.0,137000.0,137000.0,142000.0,145000.0,141000.0,138000.0,147000.0,159000.0,176000.0,177000.0,183000.0,185000.0,180000.0,165000.0,160000.0,153000.0,162000.0,178000.0,173000.0,168000.0,164000.0,160000.0,152000.0,138000.0,134000.0,7319000.0,2026/02/05 15:30:06
6149331758,東京,扇島パワー,2,火力（ガス）,2026-02-04,141000.0,137000.0,136000.0,135000.0,135000.0,136000.0,135000.0,136000.0,135000.0,138000.0,144000.0,146000.0,156000.0,163000.0,170000.0,163000.0,162000.0,161000.0,153000.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,124000.0,176000.0,177000.0,184000.0,185000.0,181000.0,165000.0,161000.0,154000.0,162000.0,179000.0,173000.0,169000.0,165000.0,160000.0,152000.0,139000.0,135000.0,5768000.0,2026/02/05 15:30:06
6149331758,東京,扇島パワー,3,火力（ガス）,2026-02-04,140000.0,137000.0,135000.0,135000.0,135000.0,135000.0,135000.0,136000.0,135000.0,138000.0,143000.0,146000.0,155000.0,162000.0,170000.0,163000.0,161000.0,161000.0,153000.0,154000.0,148000.0,143000.0,142000.0,137000.0,138000.0,141000.0,145000.0,141000.0,138000.0,147000.0,159000.0,176000.0,177000.0,183000.0,185000.0,180000.0,164000.0,161000.0,153000.0,162000.0,178000.0,173000.0,168000.0,164000.0,160000.0,152000.0,138000.0,134000.0,7316000.0,2026/02/05 15:30:06
6467,東京,新中袖発電所,単独,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,4000.0,18000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,48000.0,25000.0,0.0,0.0,686000.0,2026/02/05 15:30:06
GB633,東京,東扇島火力発電所１号機,東扇島１号,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
GB633,東京,東扇島火力発電所２号機,東扇島２号,火力（ガス）,2026-02-04,123000.0,66000.0,65000.0,63000.0,65000.0,63000.0,64000.0,64000.0,63000.0,90000.0,200000.0,244000.0,355000.0,412000.0,424000.0,377000.0,212000.0,105000.0,68000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,62000.0,133000.0,95000.0,64000.0,63000.0,64000.0,64000.0,108000.0,226000.0,230000.0,179000.0,103000.0,64000.0,4581000.0,2026/02/05 15:30:06
30509,東京,ＪＦＥスチール株式会社川鉄千葉クリーンパワーステーション,ＪＦＥ千葉ＩＰＰ,火力（ガス）,2026-02-04,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,211000.0,210000.0,210000.0,211000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,10101000.0,2026/02/05 15:30:06
30557,東京,ゼロワットパワー株式会社　市原発電所,単独,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
5013331811,東京,株式会社エフビット横須賀パワー　横須賀パワーステーション,単独,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,37000.0,96000.0,108000.0,108000.0,108000.0,109000.0,109000.0,111000.0,110000.0,110000.0,110000.0,111000.0,110000.0,111000.0,110000.0,56000.0,1000.0,0.0,1625000.0,2026/02/05 15:30:06
5012330391,東京,カナデビア株式会社茨城工場第一発電所,2号機,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
5012330317,東京,カナデビア株式会社茨城工場第一発電所,3号機,火力（ガス）,2026-02-04,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,28000.0,37000.0,38000.0,39000.0,39000.0,39000.0,39000.0,48000.0,53000.0,53000.0,53000.0,54000.0,53000.0,54000.0,54000.0,53000.0,53000.0,54000.0,53000.0,54000.0,53000.0,54000.0,53000.0,54000.0,1201000.0,2026/02/05 15:30:06
GB603,東京,横浜火力発電所7号系列２軸,横浜７ー２軸,火力（ガス）,2026-02-04,112000.0,96000.0,104000.0,98000.0,98000.0,103000.0,99000.0,105000.0,113000.0,117000.0,121000.0,131000.0,155000.0,168000.0,177000.0,162000.0,152000.0,138000.0,133000.0,130000.0,126000.0,96000.0,89000.0,84000.0,84000.0,89000.0,103000.0,98000.0,97000.0,107000.0,135000.0,167000.0,164000.0,172000.0,164000.0,181000.0,154000.0,142000.0,143000.0,148000.0,158000.0,161000.0,157000.0,146000.0,150000.0,134000.0,128000.0,118000.0,6207000.0,2026/02/05 15:30:06
GB603,東京,横浜火力発電所7号系列３軸,横浜７ー３軸,火力（ガス）,2026-02-04,114000.0,101000.0,115000.0,108000.0,109000.0,114000.0,110000.0,114000.0,116000.0,119000.0,123000.0,133000.0,157000.0,170000.0,180000.0,163000.0,154000.0,140000.0,135000.0,131000.0,132000.0,102000.0,90000.0,86000.0,85000.0,102000.0,111000.0,99000.0,98000.0,108000.0,136000.0,170000.0,166000.0,174000.0,167000.0,184000.0,158000.0,143000.0,144000.0,150000.0,160000.0,163000.0,159000.0,148000.0,152000.0,136000.0,130000.0,123000.0,6382000.0,2026/02/05 15:30:06
GB603,東京,横浜火力発電所7号系列４軸,横浜７ー４軸,火力（ガス）,2026-02-04,115000.0,96000.0,105000.0,98000.0,99000.0,104000.0,100000.0,107000.0,106000.0,112000.0,122000.0,133000.0,156000.0,170000.0,179000.0,163000.0,154000.0,140000.0,134000.0,131000.0,128000.0,97000.0,91000.0,85000.0,86000.0,91000.0,104000.0,99000.0,99000.0,107000.0,136000.0,169000.0,165000.0,174000.0,166000.0,184000.0,158000.0,143000.0,145000.0,149000.0,161000.0,162000.0,160000.0,147000.0,152000.0,136000.0,130000.0,120000.0,6268000.0,2026/02/05 15:30:06
GB603,東京,横浜火力発電所７号系列１軸,横浜７ー１軸,火力（ガス）,2026-02-04,115000.0,97000.0,106000.0,99000.0,100000.0,105000.0,101000.0,107000.0,107000.0,112000.0,122000.0,134000.0,157000.0,170000.0,179000.0,163000.0,154000.0,140000.0,134000.0,132000.0,125000.0,97000.0,91000.0,85000.0,86000.0,91000.0,105000.0,99000.0,99000.0,108000.0,137000.0,169000.0,166000.0,174000.0,166000.0,185000.0,157000.0,144000.0,145000.0,150000.0,161000.0,163000.0,160000.0,148000.0,152000.0,136000.0,127000.0,120000.0,6280000.0,2026/02/05 15:30:06
GB603,東京,横浜火力発電所８号系列１軸,横浜８ー１軸,火力（ガス）,2026-02-04,116000.0,102000.0,116000.0,110000.0,108000.0,111000.0,106000.0,104000.0,102000.0,106000.0,121000.0,133000.0,158000.0,171000.0,181000.0,166000.0,156000.0,139000.0,140000.0,137000.0,127000.0,110000.0,101000.0,97000.0,98000.0,99000.0,100000.0,95000.0,74000.0,92000.0,135000.0,174000.0,168000.0,175000.0,173000.0,172000.0,156000.0,144000.0,141000.0,143000.0,171000.0,164000.0,158000.0,144000.0,148000.0,130000.0,127000.0,112000.0,6311000.0,2026/02/05 15:30:06
GB603,東京,横浜火力発電所８号系列２軸,横浜８ー２軸,火力（ガス）,2026-02-04,115000.0,101000.0,116000.0,108000.0,108000.0,109000.0,106000.0,103000.0,104000.0,109000.0,121000.0,132000.0,157000.0,171000.0,181000.0,165000.0,155000.0,139000.0,140000.0,137000.0,129000.0,109000.0,101000.0,96000.0,96000.0,93000.0,99000.0,95000.0,102000.0,109000.0,136000.0,173000.0,167000.0,175000.0,169000.0,171000.0,156000.0,144000.0,140000.0,142000.0,170000.0,164000.0,156000.0,144000.0,147000.0,130000.0,126000.0,113000.0,6329000.0,2026/02/05 15:30:06
GB603,東京,横浜火力発電所８号系列３軸,横浜８ー３軸,火力（ガス）,2026-02-04,115000.0,101000.0,116000.0,108000.0,108000.0,110000.0,110000.0,107000.0,111000.0,114000.0,121000.0,132000.0,157000.0,171000.0,180000.0,165000.0,154000.0,139000.0,140000.0,137000.0,126000.0,109000.0,101000.0,96000.0,96000.0,93000.0,99000.0,95000.0,102000.0,109000.0,136000.0,173000.0,167000.0,175000.0,172000.0,172000.0,154000.0,144000.0,140000.0,142000.0,170000.0,164000.0,157000.0,143000.0,146000.0,130000.0,126000.0,113000.0,6346000.0,2026/02/05 15:30:06
GB603,東京,横浜火力発電所８号系列４軸,横浜８ー４軸,火力（ガス）,2026-02-04,115000.0,102000.0,116000.0,110000.0,108000.0,111000.0,106000.0,103000.0,102000.0,105000.0,120000.0,133000.0,157000.0,171000.0,180000.0,166000.0,155000.0,139000.0,140000.0,137000.0,126000.0,110000.0,101000.0,96000.0,98000.0,94000.0,99000.0,95000.0,102000.0,110000.0,136000.0,173000.0,167000.0,175000.0,172000.0,172000.0,155000.0,144000.0,141000.0,143000.0,170000.0,164000.0,157000.0,144000.0,148000.0,130000.0,126000.0,114000.0,6338000.0,2026/02/05 15:30:06
325RY,東京,真岡発電所,1号機,火力（ガス）,2026-02-04,292000.0,292000.0,293000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,293000.0,292000.0,293000.0,186000.0,147000.0,147000.0,147000.0,147000.0,148000.0,250000.0,193000.0,258000.0,291000.0,290000.0,291000.0,291000.0,292000.0,292000.0,292000.0,293000.0,292000.0,292000.0,292000.0,293000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,13011000.0,2026/02/05 15:30:06
325RY,東京,真岡発電所,2号機,火力（ガス）,2026-02-04,292000.0,292000.0,293000.0,291000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,291000.0,292000.0,291000.0,292000.0,292000.0,292000.0,186000.0,148000.0,146000.0,147000.0,147000.0,148000.0,251000.0,194000.0,257000.0,291000.0,291000.0,292000.0,291000.0,292000.0,292000.0,292000.0,293000.0,292000.0,292000.0,292000.0,292000.0,293000.0,291000.0,292000.0,292000.0,291000.0,292000.0,13007000.0,2026/02/05 15:30:06
GB643,東京,袖ケ浦火力発電所２号機,袖ケ浦２号,火力（ガス）,2026-02-04,88000.0,125000.0,141000.0,136000.0,132000.0,130000.0,132000.0,130000.0,131000.0,131000.0,131000.0,153000.0,259000.0,426000.0,447000.0,425000.0,412000.0,338000.0,222000.0,140000.0,136000.0,135000.0,134000.0,132000.0,131000.0,131000.0,131000.0,131000.0,131000.0,131000.0,131000.0,131000.0,131000.0,131000.0,131000.0,130000.0,132000.0,130000.0,131000.0,120000.0,106000.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,6999000.0,2026/02/05 15:30:06
GB643,東京,袖ケ浦火力発電所３号機,袖ケ浦３号,火力（ガス）,2026-02-04,137000.0,137000.0,105000.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415000.0,2026/02/05 15:30:06
GB643,東京,袖ケ浦火力発電所４号機,袖ケ浦４号,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
60413,東京,鹿島共同発電所,３号機,火力（ガス）,2026-02-04,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,164000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,7966000.0,2026/02/05 15:30:06
60413,東京,鹿島共同発電所,５号機,火力（ガス）,2026-02-04,127000.0,127000.0,123000.0,123000.0,123000.0,123000.0,123000.0,126000.0,131000.0,132000.0,128000.0,123000.0,122000.0,123000.0,123000.0,123000.0,129000.0,132000.0,130000.0,123000.0,123000.0,123000.0,123000.0,123000.0,123000.0,123000.0,123000.0,132000.0,131000.0,138000.0,140000.0,139000.0,131000.0,132000.0,127000.0,123000.0,129000.0,131000.0,131000.0,136000.0,139000.0,135000.0,127000.0,130000.0,124000.0,121000.0,127000.0,127000.0,6125000.0,2026/02/05 15:30:06
GB623,東京,鹿島火力発電所７号系列１軸,鹿島７ー１軸,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,47000.0,77000.0,133000.0,159000.0,161000.0,150000.0,134000.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,93000.0,193000.0,176000.0,176000.0,167000.0,146000.0,142000.0,137000.0,71000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264000.0,2026/02/05 15:30:06
GB623,東京,鹿島火力発電所７号系列２軸,鹿島７ー２軸,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,76000.0,151000.0,196000.0,193000.0,161000.0,150000.0,133000.0,111000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,138000.0,194000.0,174000.0,176000.0,168000.0,144000.0,142000.0,149000.0,166000.0,150000.0,74000.0,0.0,0.0,0.0,0.0,0.0,2915000.0,2026/02/05 15:30:06
GB623,東京,鹿島火力発電所７号系列３軸,鹿島７ー３軸,火力（ガス）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,57000.0,85000.0,144000.0,159000.0,152000.0,129000.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,77000.0,162000.0,175000.0,169000.0,145000.0,132000.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763000.0,2026/02/05 15:30:06
4009331905,東京,根岸 ガス化複合発電所,単独,火力（石油）,2026-02-04,130000.0,132000.0,130000.0,132000.0,130000.0,131000.0,131000.0,131000.0,131000.0,131000.0,132000.0,131000.0,130000.0,153000.0,171000.0,171000.0,170000.0,173000.0,171000.0,171000.0,170000.0,171000.0,173000.0,171000.0,171000.0,170000.0,170000.0,171000.0,171000.0,173000.0,171000.0,171000.0,171000.0,171000.0,171000.0,173000.0,171000.0,171000.0,171000.0,171000.0,170000.0,173000.0,170000.0,171000.0,171000.0,171000.0,153000.0,130000.0,7614000.0,2026/02/05 15:30:06
60413,東京,鹿島共同発電所,４号機,火力（石油）,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
4009330482,東京,鹿島発電所,単独,その他,2026-02-04,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,46000.0,45000.0,46000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,44000.0,45000.0,44000.0,45000.0,44000.0,45000.0,45000.0,44000.0,45000.0,45000.0,45000.0,45000.0,2158000.0,2026/02/05 15:30:06
65733,東京,日本製鉄 鹿島発電所,ＮＳ鹿島,,2026-02-04,238000.0,239000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,239000.0,238000.0,239000.0,238000.0,238000.0,238000.0,239000.0,238000.0,239000.0,239000.0,238000.0,238000.0,239000.0,238000.0,239000.0,239000.0,238000.0,239000.0,238000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,239000.0,238000.0,238000.0,239000.0,238000.0,239000.0,238000.0,238000.0,11443000.0,2026/02/05 15:30:06
41001,中部,浜岡原子力発電所,３号機,原子力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
41006,中部,浜岡原子力発電所,４号機,原子力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
41007,中部,浜岡原子力発電所,５号機,原子力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
45002,中部,奥矢作発電所,第一発電所,水力,2026-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/05 15:30:06
