発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
98037,九州,小丸川発電所,２号機,水力,2026-01-17,68000.0,61000.0,60000.0,58000.0,59000.0,58000.0,68000.0,59000.0,58000.0,87000.0,75000.0,65000.0,60000.0,66000.0,116000.0,137000.0,97000.0,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,121000.0,106000.0,115000.0,101000.0,90000.0,58000.0,57000.0,58000.0,59000.0,81000.0,55000.0,62000.0,57000.0,2423000.0,2026/01/18 15:30:02
98037,九州,小丸川発電所,３号機,水力,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,62000.0,74000.0,114000.0,107000.0,132000.0,84000.0,111000.0,109000.0,125000.0,129000.0,58000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160000.0,2026/01/18 15:30:02
98037,九州,小丸川発電所,４号機,水力,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109000.0,125000.0,129000.0,57000.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446000.0,2026/01/18 15:30:02
940PB,九州,三池発電所,1,火力（石炭）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
65739,九州,日本製鉄（株） 大分製鐵発電所 第9号発電設備,大分製鐵9号,火力（石炭）,2026-01-17,120000.0,120000.0,121000.0,120000.0,120000.0,121000.0,120000.0,120000.0,111000.0,111000.0,111000.0,111000.0,111000.0,110000.0,111000.0,117000.0,121000.0,102000.0,77000.0,71000.0,72000.0,71000.0,71000.0,71000.0,71000.0,71000.0,71000.0,71000.0,71000.0,71000.0,71000.0,71000.0,89000.0,129000.0,149000.0,150000.0,150000.0,150000.0,150000.0,150000.0,151000.0,150000.0,150000.0,149000.0,149000.0,149000.0,150000.0,129000.0,5373000.0,2026/01/18 15:30:02
95062,九州,松浦発電所,１号機,火力（石炭）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
95062,九州,松浦発電所,２号機,火力（石炭）,2026-01-17,435000.0,438000.0,436000.0,364000.0,404000.0,392000.0,426000.0,434000.0,460000.0,471000.0,470000.0,387000.0,355000.0,328000.0,237000.0,200000.0,132000.0,131000.0,119000.0,70000.0,61000.0,62000.0,62000.0,62000.0,63000.0,62000.0,62000.0,63000.0,98000.0,131000.0,174000.0,140000.0,156000.0,227000.0,231000.0,229000.0,233000.0,273000.0,359000.0,365000.0,460000.0,471000.0,471000.0,451000.0,455000.0,471000.0,471000.0,452000.0,13504000.0,2026/01/18 15:30:02
OA32915H40,九州,ひびき灘石炭・バイオマス発電所,単独,火力（石炭）,2026-01-17,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,50000.0,51000.0,50000.0,37000.0,26000.0,24000.0,21000.0,21000.0,21000.0,21000.0,21000.0,22000.0,21000.0,22000.0,21000.0,22000.0,21000.0,22000.0,22000.0,21000.0,25000.0,32000.0,46000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,1902000.0,2026/01/18 15:30:02
91062,九州,苅田発電所,新１号機,火力（石炭）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
97061,九州,苓北発電所,１号機,火力（石炭）,2026-01-17,177000.0,167000.0,171000.0,273000.0,316000.0,260000.0,234000.0,224000.0,240000.0,218000.0,260000.0,252000.0,210000.0,173000.0,184000.0,159000.0,157000.0,123000.0,90000.0,92000.0,57000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,58000.0,92000.0,141000.0,96000.0,120000.0,159000.0,170000.0,292000.0,323000.0,328000.0,327000.0,327000.0,328000.0,325000.0,327000.0,308000.0,316000.0,321000.0,324000.0,267000.0,9294000.0,2026/01/18 15:30:02
97061,九州,苓北発電所,２号機,火力（石炭）,2026-01-17,283000.0,270000.0,324000.0,323000.0,326000.0,325000.0,287000.0,271000.0,304000.0,318000.0,316000.0,312000.0,306000.0,228000.0,158000.0,98000.0,92000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4589000.0,2026/01/18 15:30:02
950AA,九州,電源開発松島火力発電所,1号機,火力（石炭）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
950AA,九州,電源開発松島火力発電所,2号機,火力（石炭）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
950AB,九州,電源開発松浦火力発電所,1号機,火力（石炭）,2026-01-17,362000.0,255000.0,256000.0,302000.0,304000.0,303000.0,303000.0,338000.0,470000.0,473000.0,473000.0,472000.0,473000.0,472000.0,473000.0,472000.0,372000.0,302000.0,268000.0,183000.0,142000.0,134000.0,134000.0,134000.0,134000.0,134000.0,133000.0,134000.0,134000.0,135000.0,136000.0,149000.0,186000.0,252000.0,254000.0,314000.0,468000.0,470000.0,471000.0,471000.0,470000.0,471000.0,471000.0,469000.0,307000.0,257000.0,257000.0,256000.0,14803000.0,2026/01/18 15:30:02
950AB,九州,電源開発松浦火力発電所,2号機,火力（石炭）,2026-01-17,394000.0,261000.0,258000.0,258000.0,310000.0,425000.0,426000.0,426000.0,463000.0,471000.0,472000.0,474000.0,474000.0,474000.0,473000.0,474000.0,426000.0,347000.0,257000.0,257000.0,181000.0,137000.0,136000.0,138000.0,138000.0,137000.0,138000.0,137000.0,137000.0,138000.0,137000.0,143000.0,200000.0,294000.0,422000.0,424000.0,462000.0,471000.0,472000.0,472000.0,473000.0,472000.0,473000.0,472000.0,365000.0,306000.0,306000.0,306000.0,15907000.0,2026/01/18 15:30:02
H709,九州,響灘火力発電所,1号機,火力（石炭）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
93062,九州,新大分発電所,１号系列第１軸,火力（ガス）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
93062,九州,新大分発電所,１号系列第２軸,火力（ガス）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
93062,九州,新大分発電所,１号系列第３軸,火力（ガス）,2026-01-17,49000.0,43000.0,45000.0,45000.0,47000.0,46000.0,46000.0,48000.0,45000.0,44000.0,46000.0,44000.0,46000.0,46000.0,46000.0,45000.0,53000.0,50000.0,50000.0,53000.0,47000.0,43000.0,50000.0,51000.0,46000.0,43000.0,44000.0,47000.0,45000.0,43000.0,44000.0,43000.0,44000.0,46000.0,46000.0,44000.0,53000.0,45000.0,46000.0,45000.0,53000.0,49000.0,54000.0,49000.0,51000.0,44000.0,51000.0,44000.0,2247000.0,2026/01/18 15:30:02
93062,九州,新大分発電所,１号系列第４軸,火力（ガス）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
93062,九州,新大分発電所,１号系列第５軸,火力（ガス）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
93062,九州,新大分発電所,１号系列第６軸,火力（ガス）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
93062,九州,新大分発電所,２号系列第１軸,火力（ガス）,2026-01-17,50000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,53000.0,54000.0,56000.0,54000.0,56000.0,78000.0,77000.0,61000.0,104000.0,104000.0,83000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036000.0,2026/01/18 15:30:02
93062,九州,新大分発電所,２号系列第２軸,火力（ガス）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
93062,九州,新大分発電所,２号系列第３軸,火力（ガス）,2026-01-17,50000.0,26000.0,26000.0,25000.0,26000.0,25000.0,26000.0,26000.0,53000.0,53000.0,56000.0,54000.0,56000.0,78000.0,77000.0,61000.0,104000.0,104000.0,82000.0,67000.0,70000.0,54000.0,80000.0,80000.0,68000.0,54000.0,69000.0,66000.0,69000.0,53000.0,54000.0,76000.0,82000.0,73000.0,60000.0,52000.0,55000.0,54000.0,55000.0,53000.0,34000.0,25000.0,26000.0,25000.0,26000.0,25000.0,26000.0,25000.0,2564000.0,2026/01/18 15:30:02
93062,九州,新大分発電所,２号系列第４軸,火力（ガス）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,24000.0,43000.0,58000.0,53000.0,55000.0,54000.0,55000.0,52000.0,33000.0,26000.0,26000.0,25000.0,26000.0,25000.0,26000.0,25000.0,621000.0,2026/01/18 15:30:02
93062,九州,新大分発電所,３号系列第１軸,火力（ガス）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
93062,九州,新大分発電所,３号系列第２軸,火力（ガス）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
93062,九州,新大分発電所,３号系列第３軸,火力（ガス）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
93062,九州,新大分発電所,３号系列第４軸,火力（ガス）,2026-01-17,122000.0,97000.0,100000.0,99000.0,108000.0,110000.0,114000.0,134000.0,107000.0,101000.0,131000.0,100000.0,104000.0,162000.0,195000.0,186000.0,214000.0,211000.0,205000.0,172000.0,159000.0,132000.0,190000.0,207000.0,211000.0,184000.0,211000.0,214000.0,207000.0,144000.0,128000.0,111000.0,123000.0,142000.0,184000.0,127000.0,179000.0,131000.0,154000.0,104000.0,195000.0,211000.0,216000.0,157000.0,177000.0,136000.0,183000.0,108000.0,7397000.0,2026/01/18 15:30:02
91061,九州,新小倉発電所,３号機,火力（ガス）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
91061,九州,新小倉発電所,５号機,火力（ガス）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
92061,九州,豊前発電所,２号機,火力（石油）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
40099930AA,九州,大分 第２発電所,単独,その他,2026-01-17,50000.0,50000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,50000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,32000.0,11000.0,10000.0,11000.0,11000.0,10000.0,10000.0,11000.0,10000.0,11000.0,10000.0,11000.0,10000.0,11000.0,23000.0,49000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,1854000.0,2026/01/18 15:30:02
07001,沖縄,具志川1号,1号機,火力（石炭）,2026-01-17,28900.0,24500.0,24600.0,24800.0,24900.0,25100.0,26800.0,24600.0,24700.0,24700.0,24600.0,24500.0,24600.0,25400.0,37700.0,39100.0,44600.0,46000.0,50400.0,55000.0,56200.0,56500.0,41200.0,38500.0,31800.0,32800.0,31200.0,30300.0,34700.0,37400.0,35100.0,32100.0,34200.0,36400.0,35900.0,30400.0,38700.0,38300.0,38100.0,38400.0,37500.0,38900.0,36800.0,35700.0,39000.0,38700.0,38800.0,37900.0,1677000.0,2026/01/18 15:30:02
07002,沖縄,具志川2号,2号機,火力（石炭）,2026-01-17,38500.0,30900.0,26100.0,24800.0,24900.0,33500.0,38700.0,38900.0,29500.0,25000.0,30000.0,25400.0,25000.0,27200.0,28500.0,30100.0,38000.0,39200.0,33400.0,33800.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,22700.0,31600.0,36400.0,39500.0,51200.0,829400.0,2026/01/18 15:30:02
05451,沖縄,石川石炭火力発電所１号機,1号機,火力（石炭）,2026-01-17,70300.0,70300.0,70300.0,67300.0,71300.0,69300.0,71300.0,70300.0,70300.0,70300.0,63400.0,61400.0,59400.0,63400.0,64400.0,69300.0,70300.0,64300.0,61400.0,56400.0,56400.0,57400.0,60400.0,58400.0,52500.0,59400.0,57400.0,59400.0,58400.0,58400.0,56400.0,55400.0,54500.0,57400.0,56400.0,55400.0,59400.0,58400.0,57400.0,58400.0,56400.0,60400.0,59400.0,57400.0,60400.0,59400.0,63400.0,62400.0,2961100.0,2026/01/18 15:30:02
05452,沖縄,石川石炭火力発電所２号機,2号機,火力（石炭）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
09201,沖縄,金武1号,1号機,火力（石炭）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
09202,沖縄,金武2号,2号機,火力（石炭）,2026-01-17,62800.0,62600.0,62600.0,62600.0,62500.0,62500.0,62800.0,68500.0,79400.0,83300.0,83500.0,83000.0,83300.0,83400.0,81400.0,81400.0,83400.0,83200.0,76700.0,65900.0,62200.0,62900.0,62200.0,62200.0,61100.0,62500.0,62600.0,62700.0,62600.0,62700.0,60400.0,63100.0,58800.0,61900.0,61200.0,60300.0,62200.0,62900.0,59300.0,60900.0,61200.0,63000.0,74200.0,83100.0,84100.0,83300.0,81200.0,63800.0,3303400.0,2026/01/18 15:30:02
00101,沖縄,吉の浦1号,1号機,火力（ガス）,2026-01-17,71500.0,72600.0,72100.0,72500.0,72800.0,72700.0,72700.0,72600.0,72000.0,72200.0,72400.0,71800.0,72400.0,72600.0,72100.0,72100.0,72900.0,74400.0,73100.0,74500.0,73300.0,83000.0,79600.0,80800.0,73500.0,76700.0,76200.0,80400.0,77900.0,77600.0,73600.0,74800.0,73600.0,77200.0,80900.0,81700.0,85300.0,85200.0,75400.0,78000.0,75000.0,87500.0,85900.0,73200.0,91800.0,85300.0,82300.0,75800.0,3673500.0,2026/01/18 15:30:02
00102,沖縄,吉の浦2号,2号機,火力（ガス）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,13700.0,30200.0,30000.0,30000.0,30000.0,30000.0,33700.0,49600.0,60700.0,79700.0,85400.0,102400.0,119100.0,119200.0,119600.0,119600.0,85400.0,101500.0,60700.0,60800.0,40000.0,1500.0,0.0,0.0,0.0,1412200.0,2026/01/18 15:30:02
05001,沖縄,牧港9号,9号機,火力（石油）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
04002,沖縄,牧港GT2号,GT2号機,火力（石油）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
05301,沖縄,石川1号,1号機,火力（石油）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
05302,沖縄,石川2号,2号機,火力（石油）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/18 15:30:02
05303,沖縄,石川GT1号,GT1号機,火力（石油）,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,16000.0,11600.0,12900.0,5400.0,5300.0,3900.0,0.0,0.0,0.0,59200.0,2026/01/18 15:30:02
10001,北海道,泊発電所,１号機,原子力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
10001,北海道,泊発電所,２号機,原子力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
10001,北海道,泊発電所,３号機,原子力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
13017,北海道,京極発電所,１号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7920.0,8910.0,10890.0,11880.0,10890.0,38610.0,49500.0,50490.0,3960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5940.0,7920.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,8910.0,10890.0,990.0,0.0,0.0,0.0,0.0,0.0,228690.0,2026/01/19 15:30:05
13017,北海道,京極発電所,２号機,水力,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/19 15:30:05
